name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cairo,2025-10-15,27,19,23,26.9,19,23,13.5,56.2,0,0,0,,0,0,33.1,25.9,18.6,1015.6,42.8,10,222,19.1,8,,2025-10-15T06:56:59,2025-10-15T18:24:17,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-16,28,18,22.8,27.2,18,22.8,12.7,54.1,0,0,0,,0,0,32.4,31.7,30,1015.4,13.5,9.2,220.6,19,8,,2025-10-16T06:57:38,2025-10-16T18:23:12,0.82,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-17,28,19,23.3,27.8,19,23.2,13.8,56.1,0,0,0,,0,0,32,29.5,16.3,1017.7,31.9,8.5,218.5,18.7,8,,2025-10-17T06:58:18,2025-10-17T18:22:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-18,29,17,23,28,17,22.9,13,55.2,0,0,0,,0,0,35.6,25.9,28.8,1019.6,0,9.7,220.9,19.1,8,,2025-10-18T06:58:58,2025-10-18T18:21:04,0.89,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-19,29,17,23,28.3,17,22.9,14.3,60.5,0,0,0,,0,0,34.2,22.3,39,1018.5,8.3,9.3,217.6,18.7,8,,2025-10-19T06:59:38,2025-10-19T18:20:01,0.93,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-20,32,19,25,30.3,19,24.5,13.6,54.5,0,0,0,,0,0,38.5,29.5,49.6,1015.3,0,9.8,216.3,18.7,8,,2025-10-20T07:00:19,2025-10-20T18:18:59,0.96,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-21,33,18,25,31.9,18,24.6,14.7,59.4,0,0,0,,0,0,44.6,35.3,47.3,1013.3,1,10,215.6,18.6,8,,2025-10-21T07:01:01,2025-10-21T18:17:58,0,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-22,34,21,26.3,31.7,21,25.6,13.7,54.4,0,0,0,,0,0,36.4,37.1,54,1013.8,0,9.8,214,18.5,8,,2025-10-22T07:01:42,2025-10-22T18:16:58,0.03,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-23,31,20,25.6,30.9,20,25.6,17.7,65.5,0,0,0,,0,0,26.6,20.5,24,1013.8,7.8,8.6,211.2,18.4,8,,2025-10-23T07:02:24,2025-10-23T18:15:59,0.06,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-24,31,20,25.4,29.5,20,25,15.5,59.3,0,0,0,,0,0,22.3,18.4,16.3,1015.2,5.2,8,207.8,17.9,8,,2025-10-24T07:03:07,2025-10-24T18:15:01,0.09,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-25,32,21,26.3,30.3,21,25.7,12.8,46.7,0,0,0,,0,0,27.7,20.5,1.7,1015,0,9,206.7,17.7,7,,2025-10-25T07:03:50,2025-10-25T18:14:03,0.13,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-26,29,21,24.9,28.3,21,24.8,16,59.7,0,0,0,,0,0,29.5,24.1,5.9,1015.9,24,7.1,197.6,17,7,,2025-10-26T07:04:33,2025-10-26T18:13:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-27,29,20,24.4,28.5,20,24.4,16.2,61.5,0,0,0,,0,0,26.3,22.3,37,1015,20.7,10,199.6,17.2,7,,2025-10-27T07:05:17,2025-10-27T18:12:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-28,29,19,23.7,28.8,19,23.7,16,64.4,0,0,0,,0,0,23.4,27.7,37.3,1014.4,6.6,9,204.1,17.7,7,,2025-10-28T07:06:01,2025-10-28T18:11:19,0.23,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-29,28,18,23.1,28.2,18,23.1,16,66.4,0,0,0,,0,0,32,29.5,33.3,1016.3,2.3,9.1,200.5,17.3,7,,2025-10-29T07:06:46,2025-10-29T18:10:26,0.25,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-30,28,21,23.7,28.2,21,23.7,16.5,65.4,0,0,0,,0,0,34.6,33.5,28.6,1016.3,49.5,9.5,175.8,15.8,7,,2025-10-30T07:07:31,2025-10-30T18:09:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-31,29,21,24.2,29.1,21,24.3,17.2,65.9,0,0,0,,0,0,40,29.5,15.1,1016.1,55.8,10,182.2,15.7,7,,2025-10-31T06:08:16,2025-10-31T17:08:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-01,29,20,24.1,29.4,20,24.2,18,70.8,0,0,0,,0,0,37.1,29.5,30.8,1016.3,83.7,8.8,179.5,15.5,7,,2025-11-01T06:09:02,2025-11-01T17:07:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-02,29,21,24.3,29.4,21,24.4,17.8,69,0.2,0,0,rain,0,0,36,27.7,37.9,1015.5,64.9,8.2,151.9,13,6,,2025-11-02T06:09:48,2025-11-02T17:07:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-03,28,22,25,28.2,22,25,15.1,58.8,0.4,0,0,rain,0,0,54,40.7,48.2,1015.8,79.5,9.1,142.1,12.3,5,,2025-11-03T06:10:35,2025-11-03T17:06:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-04,33,22,26.9,31,22,26.2,9.7,36.1,0,0,0,,0,0,48.2,29.5,39.5,1013.9,39.2,8.1,185.5,15.9,7,,2025-11-04T06:11:21,2025-11-04T17:05:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-05,28,20.9,24.6,28.8,20.9,24.8,18.8,71.5,0,0,0,,0,0,22.7,16.6,322.5,1012.8,15.4,5,181.5,15.6,7,,2025-11-05T06:12:09,2025-11-05T17:04:51,0.5,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-11-06,27,22,24.4,27.2,22,24.4,16.5,63.3,0,0,0,,0,0,24.8,18.4,306,1012.8,47.2,6.5,161.1,14.1,7,,2025-11-06T06:12:56,2025-11-06T17:04:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-07,28,21,24.1,27.2,21,23.9,12.2,50.1,0,0,0,,0,0,21.2,16.6,42.9,1014.9,17.4,7.9,186.5,16.2,7,,2025-11-07T06:13:44,2025-11-07T17:03:27,0.56,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-11-08,28,14,22.7,27.6,14,22.7,12.8,54.6,0,0,0,,0,0,31,29.5,38,1017.3,17.8,8.3,183.6,15.8,7,,2025-11-08T06:14:33,2025-11-08T17:02:47,0.6,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-11-09,28,19,23.3,28.2,19,23.3,16.1,65.1,0,0,0,,0,0,40.7,31.7,34.4,1017.7,36.1,8.8,172.8,14.9,7,,2025-11-09T06:15:21,2025-11-09T17:02:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-10,28,21,23.8,28.5,21,23.9,17.7,69.9,0,0,0,,0,0,28.4,27.7,37.9,1016.6,48.2,8.9,166.8,14.5,7,,2025-11-10T06:16:10,2025-11-10T17:01:32,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,HECA
cairo,2025-11-11,26,20,22.8,26,20,22.8,13.8,58.1,0,0,0,,0,0,23.4,18.4,12.4,1016.5,49.7,8.9,174.4,15.2,7,,2025-11-11T06:16:59,2025-11-11T17:00:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-12,26,16,20.9,26,16,20.9,12.4,59.6,0,0,0,,0,0,23.8,20.5,38.8,1016.5,39.7,9.7,173.1,15,7,,2025-11-12T06:17:49,2025-11-12T17:00:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-13,24,17,20.8,24,17,20.8,13.6,65.1,0,0,0,,0,0,37.1,24.1,309.2,1016.5,30.1,6.2,155.3,13.4,6,,2025-11-13T06:18:38,2025-11-13T16:59:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-14,24,17,20.2,24,17,20.2,11.4,58,0.1,0,0,rain,0,0,40.3,22.3,278.3,1016.5,54.6,10,147.6,12.7,6,,2025-11-14T06:19:28,2025-11-14T16:59:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-15,25,16,20.5,25,16,20.5,10.7,53.8,0,0,0,,0,0,36.4,22.3,251.4,1016.6,48.5,9.8,159.4,14,6,,2025-11-15T06:20:18,2025-11-15T16:58:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-16,25,17,20.8,25,17,20.8,11.5,56.1,0,0,0,,0,0,23,14.8,245.8,1019,45,7.7,144.9,12.7,6,,2025-11-16T06:21:08,2025-11-16T16:58:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-17,24,15,20.3,24,15,20.3,10,52.9,0,0,0,,0,0,22,20.5,25.9,1021.8,39.2,10,167.2,14.6,6,,2025-11-17T06:21:58,2025-11-17T16:57:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-18,26,15,20.2,26,15,20.2,12.2,61.8,0,0,0,,0,0,30.2,25.9,33.2,1019.8,1.4,10,175,15.2,7,,2025-11-18T06:22:48,2025-11-18T16:57:30,0.94,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-11-19,27,16,20.9,26.9,16,20.9,13.5,65.2,0,0,0,,0,0,25.9,164.9,27.9,1016.9,1.3,6.5,173.8,15.1,7,,2025-11-19T06:23:39,2025-11-19T16:57:07,0.97,Clear,Clear conditions throughout the day.,wind,HECA
cairo,2025-11-20,26,15,20.9,26,15,20.9,14.4,67.9,0,0,0,,0,0,18.7,14.8,24.7,1017.2,0,5.1,170.5,14.7,7,,2025-11-20T06:24:29,2025-11-20T16:56:46,0,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-11-21,30,17,23.4,28.8,17,23.2,12,51,0,0,0,,0,0,15.5,22.3,39.7,1017.5,0.1,5.1,170,14.8,7,,2025-11-21T06:25:19,2025-11-21T16:56:26,0.04,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-11-22,33,19,25.6,30.7,19,24.9,6.6,31.8,0,0,0,,0,0,15.8,16.6,50.5,1017.3,25.7,5,173.9,15,7,,2025-11-22T06:26:09,2025-11-22T16:56:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-23,34,19,25.5,31.4,19,24.9,6.5,32.2,0,0,0,,0,0,21.2,16.6,335.7,1014.7,33.9,5.8,163.5,14.1,7,,2025-11-23T06:27:00,2025-11-23T16:55:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-24,25,20,21.8,25,20,21.8,15.8,69.8,0.3,0,0,rain,0,0,33.5,25.9,324.1,1016.1,47,5.8,131.5,11.3,6,,2025-11-24T06:27:50,2025-11-24T16:55:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-25,23,17,20.1,23,17,20.1,10.2,54.8,0,0,0,,0,0,27,18.4,343.7,1019,36.4,7.8,153.8,13.3,6,,2025-11-25T06:28:39,2025-11-25T16:55:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-26,23,14,18.6,23,14,18.6,8.5,53.2,0,0,0,,0,0,28.8,27.7,43.1,1018.7,16.5,10,169.2,14.7,7,,2025-11-26T06:29:29,2025-11-26T16:55:12,0.21,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-11-27,25,14,19,25,14,19,10.5,60.2,0,0,0,,0,0,27.4,24.1,48.6,1016.4,6.2,9.3,168.8,14.7,7,,2025-11-27T06:30:19,2025-11-27T16:55:03,0.24,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-11-28,24,13,19.3,24,13,19.3,10.3,57.7,0,0,0,,0,0,16.6,11.2,46.4,1016.5,77.3,9,155.2,13.4,6,,2025-11-28T06:31:08,2025-11-28T16:54:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-11-29,25,15,20.5,25,15,20.5,8.7,48.5,0,0,0,,0,0,23.8,16.6,182.5,1015,90.4,6.1,140.3,12.1,6,,2025-11-29T06:31:56,2025-11-29T16:54:49,0.31,Overcast,Cloudy skies throughout the day.,cloudy,HECA
cairo,2025-11-30,22,16,18.8,22,16,18.8,4.3,39.1,0,0,0,,0,0,28.4,20.5,274.5,1017.8,26.7,8,170.7,14.8,7,,2025-11-30T06:32:45,2025-11-30T16:54:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-01,23,13,18.5,23,13,18.5,10,59.2,0,0,0,,0,0,29.5,20.5,9.5,1019.3,22.3,7.9,158.7,13.7,6,,2025-12-01T06:33:33,2025-12-01T16:54:41,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,HECA
cairo,2025-12-02,23,13,18.1,23,13,18.1,10.5,62.4,0,0,0,,0,0,30.2,22.3,28.3,1018.9,9.5,7.9,151.2,13,6,,2025-12-02T06:34:21,2025-12-02T16:54:40,0.41,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-12-03,24,14,18.7,24,14,18.7,10.6,61.4,0,0,0,,0,0,37.8,33.5,51.7,1017.3,59.7,9,156.6,13.5,6,,2025-12-03T06:35:08,2025-12-03T16:54:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-04,26,14,19.9,26,14,19.9,8.8,52.9,0,0,0,,0,0,19.8,16.6,63.3,1014.2,10.6,8.8,156.2,13.5,6,,2025-12-04T06:35:54,2025-12-04T16:54:43,0.48,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-12-05,26,17,21.6,26,17,21.6,4.5,34.4,0,0,0,,0,0,36.4,27.7,223.6,1011.8,18.4,9.2,156.6,13.5,6,,2025-12-05T06:36:40,2025-12-05T16:54:47,0.5,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-12-06,23,14,18.6,23,14,18.6,5.2,44.9,0,0,0,,0,0,38.5,29.5,240.8,1011.8,12.5,7.7,155.9,13.7,6,,2025-12-06T06:37:26,2025-12-06T16:54:53,0.55,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-12-07,20,13,16.3,20,13,16.3,1,35.7,0,0,0,,0,0,44.3,31.7,199.5,1013.8,4.3,8.7,160.8,14.1,6,,2025-12-07T06:38:10,2025-12-07T16:55:00,0.58,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-12-08,20,13,15.9,20,13,15.9,7,56.2,0.7,0,4.17,rain,0,0,42.5,33.5,183.8,1014.9,38.3,5,135.2,11.6,5,,2025-12-08T06:38:54,2025-12-08T16:55:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-09,20,13,16.3,20,13,16.3,8.8,62,0,0,0,,0,0,38.5,27.7,201.5,1014.1,38,4.9,135.6,11.7,6,,2025-12-09T06:39:38,2025-12-09T16:55:20,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,HECA
cairo,2025-12-10,20,13,16.3,20,13,16.3,9.8,66.4,0.6,0,0,rain,0,0,41.4,29.5,246.1,1016.8,34.6,7.8,130.4,11.3,5,,2025-12-10T06:40:20,2025-12-10T16:55:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-11,20,15,16.9,20,15,16.9,8.4,58.6,0,0,0,,0,0,32.8,16.6,223.8,1017.2,48.9,6.1,113,9.8,5,,2025-12-11T06:41:02,2025-12-11T16:55:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-12,20,14,17,20,14,17,7.8,54.5,0,0,0,,0,0,31,18.4,216.5,1017.1,67.3,7,114.1,9.8,5,,2025-12-12T06:41:42,2025-12-12T16:56:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-13,21,13,17.6,21,13,17.6,9.6,60.3,0,0,0,,0,0,23.8,16.6,305.6,1018.7,41.3,6.5,138.4,11.9,6,,2025-12-13T06:42:22,2025-12-13T16:56:19,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,HECA
cairo,2025-12-14,21,14,17.8,21,14,17.8,10.3,62.8,0.3,0,0,rain,0,0,23.4,16.6,357.4,1018.7,52.9,3.2,123.7,10.6,6,,2025-12-14T06:43:01,2025-12-14T16:56:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-15,20,13,17.3,20,13,17.3,9.4,61.2,0,0,0,,0,0,40.3,24.1,293.3,1017.8,51.1,7.3,129.7,11.2,5,,2025-12-15T06:43:39,2025-12-15T16:56:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-16,20,13,16.5,20,13,16.5,8,58.3,0,0,0,,0,0,33.8,24.1,331.5,1017.5,60,9.5,98,8.4,5,,2025-12-16T06:44:16,2025-12-16T16:57:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-17,20,12,15.8,20,12,15.8,6.5,55.1,0.2,0,0,rain,0,0,40,33.5,17,1019.8,53.5,8.6,110.2,9.5,4,,2025-12-17T06:44:51,2025-12-17T16:57:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-18,20,10,14.7,20,9.1,14.6,3.5,49.7,0,0,0,,0,0,37.8,27.7,54.7,1026.2,9.1,8.2,156.7,13.6,6,,2025-12-18T06:45:26,2025-12-18T16:58:08,0.95,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-12-19,21,9,15.2,21,8.1,15,5.5,54,0,0,0,,0,0,31.3,20.5,54.9,1024.6,30.3,9.3,149,12.9,6,,2025-12-19T06:45:59,2025-12-19T16:58:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-20,22,10,15.8,22,8.1,15.7,5.8,54.3,0,0,0,,0,0,23.8,25.9,65,1017.5,14.8,10,158.7,13.6,6,,2025-12-20T06:46:31,2025-12-20T16:59:02,0,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-12-21,22,14,18,22,14,18,1.6,34.2,0,0,0,,0,0,39.2,29.5,178.7,1012.6,28.1,7.4,156.3,13.4,6,,2025-12-21T06:47:02,2025-12-21T16:59:31,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,HECA
cairo,2025-12-22,21,13,17.1,21,13,17.1,0.2,32.5,0,0,0,,0,0,35.3,25.9,182.2,1013.6,4.3,7.5,159.3,13.7,6,,2025-12-22T06:47:32,2025-12-22T17:00:02,0.08,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-12-23,21,12,16.3,21,12,16.3,3.2,42,0,0,0,,0,0,23.8,20.5,200.1,1016.5,1.8,6.7,158.9,13.7,6,,2025-12-23T06:48:00,2025-12-23T17:00:33,0.12,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-12-24,22,11,16.2,22,11,16.2,5.3,50.2,0,0,0,,0,0,24.5,24.1,60.4,1018.4,22.7,7.3,157.6,13.7,6,,2025-12-24T06:48:27,2025-12-24T17:01:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-25,21,11,15.8,21,11,15.8,10.3,71.4,0,0,0,,0,0,28.4,22.3,24.3,1017.3,44.5,6.5,150.6,13.1,6,,2025-12-25T06:48:53,2025-12-25T17:01:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-26,21,12,16,21,12,16,9.4,67.1,0,0,0,,0,0,28.4,18.4,4.9,1016.9,43.4,5,148.2,12.9,6,,2025-12-26T06:49:17,2025-12-26T17:02:16,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,HECA
cairo,2025-12-27,21,12,16.2,21,12,16.2,8.8,62.7,0,0,0,,0,0,34.9,20.5,268.9,1014,39,7.7,142.3,12.5,6,,2025-12-27T06:49:40,2025-12-27T17:02:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-28,19,13,15.8,19,13,15.8,7.9,60.3,0,0,0,,0,0,38.5,27.7,256.7,1013.2,36.3,7.6,144.6,12.5,6,,2025-12-28T06:50:02,2025-12-28T17:03:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-29,21,13,16.3,21,13,16.3,7.5,56.5,0,0,0,,0,0,49.7,29.5,238.9,1016.3,28.7,8.2,130.7,11.3,6,,2025-12-29T06:50:21,2025-12-29T17:04:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-12-30,20,13,16.8,20,13,16.8,6.8,52.3,0,0,0,,0,0,24.5,18.4,164.7,1019.2,52.9,7.6,129.5,11.1,5,,2025-12-30T06:50:40,2025-12-30T17:04:49,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,HECA
cairo,2025-12-31,21,13,16.7,21,13,16.7,3.6,42.7,0,0,0,,0,0,46.4,33.5,197.3,1013.5,49.4,8.2,157.5,13.5,6,,2025-12-31T06:50:57,2025-12-31T17:05:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
